openTime,open,high,low,close,volume,closeTime
1753747200000,0.6839,0.776,0.5373,0.58736,3538251.96464001,1753833599999
1753833600000,0.58646,0.61775,0.439,0.46738,2634198.80920999,1753919999999
1753920000000,0.46201,0.48348,0.41,0.43285,2301073.29903,1754006399999
1754006400000,0.43177,0.529,0.40752,0.42191,6188917.22696999,1754092799999
1754092800000,0.421,0.45259,0.3847,0.38786,1412311.92175,1754179199999
1754179200000,0.38899,0.39906,0.36859,0.39382,1238037.6228,1754265599999
1754265600000,0.39054,0.43094,0.39033,0.4133,989934.58457,1754351999999
1754352000000,0.41166,0.41813,0.35524,0.36782,1236130.75664,1754438399999
1754438400000,0.37118,0.37427,0.32322,0.33554,689886.23364,1754524799999
1754524800000,0.3375,0.34894,0.31789,0.34525,695436.17657,1754611199999
1754611200000,0.34627,0.43259,0.34196,0.35333,5027443.89916001,1754697599999
1754697600000,0.35445,0.3818,0.33517,0.38136,2213130.13194,1754783999999
1754784000000,0.37966,0.38114,0.35001,0.37015,1055633.25786,1754870399999
1754870400000,0.361,0.37983,0.33755,0.34136,1183828.32968,1754956799999
1754956800000,0.34428,0.37118,0.33583,0.36248,690306.79111,1755043199999
1755043200000,0.35993,0.40131,0.35278,0.35984,1668963.52805,1755129599999
1755129600000,0.35927,0.36566,0.30432,0.30958,1199426.58863,1755215999999
1755216000000,0.31257,0.31903,0.2925,0.29838,469856.30006,1755302399999
1755302400000,0.30149,0.316,0.30149,0.31367,154213.81752,1755388799999
1755388800000,0.31459,0.32548,0.31097,0.31575,296233.73303,1755475199999
1755475200000,0.30721,0.31,0.29746,0.3079,269936.0389,1755561599999
1755561600000,0.30417,0.30891,0.27711,0.27711,237734.33017,1755647999999
1755648000000,0.27626,0.28919,0.27086,0.28919,283690.79091,1755734399999
1755734400000,0.28886,0.2889,0.272,0.27511,92713.11951,1755820799999
1755820800000,0.27467,0.2964,0.26382,0.29381,766785.22998,1755907199999
1755907200000,0.29359,0.29432,0.278,0.28056,222683.61247,1755993599999
1755993600000,0.27901,0.27901,0.25738,0.26315,260031.23573,1756079999999
1756080000000,0.26037,0.26356,0.23684,0.25164,856215.42233,1756166399999
1756166400000,0.25143,0.26583,0.24811,0.25766,748911.13896,1756252799999
1756252800000,0.2575,0.28028,0.25743,0.26515,576155.01153,1756339199999
1756339200000,0.2675,0.54,0.26559,0.33646,9772791.91727994,1756425599999
1756425600000,0.33601,0.36211,0.29889,0.30612,2360155.35623,1756511999999
1756512000000,0.3109,0.3109,0.28975,0.29519,359521.33556,1756598399999
1756598400000,0.29212,0.29642,0.28409,0.2852,171779.32146,1756684799999
1756684800000,0.28602,0.29738,0.25695,0.26215,453136.99435,1756771199999
1756771200000,0.26395,0.27479,0.25997,0.27071,899481.63004,1756857599999
1756857600000,0.26937,0.32006,0.26566,0.31322,1953529.61377,1756943999999
1756944000000,0.31401,0.3502,0.27096,0.28044,3224997.63023999,1757030399999
1757030400000,0.2793,0.29369,0.26701,0.27167,447471.49974,1757116799999
1757116800000,0.27648,0.28244,0.27004,0.27413,349586.8824,1757203199999
1757203200000,0.27794,0.29714,0.27568,0.29267,558398.7129,1757289599999
1757289600000,0.29733,0.30021,0.2787,0.28137,642217.54194,1757375999999
1757376000000,0.28256,0.28348,0.2711,0.27602,541850.34522,1757462399999
1757462400000,0.27536,0.28377,0.27322,0.27593,242888.27463,1757548799999
1757548800000,0.284,0.28942,0.2657,0.27058,180468.81614,1757635199999
1757635200000,0.26999,0.27269,0.26254,0.27021,473644.94997,1757721599999
1757721600000,0.27021,0.27726,0.26764,0.27561,353439.16065,1757807999999
1757808000000,0.2759,0.30215,0.27206,0.30086,2664431.84006,1757894399999
1757894400000,0.29818,0.34851,0.27202,0.27324,3647714.79249,1757980799999
1757980800000,0.27496,0.27864,0.25795,0.26569,841737.05886,1758067199999
1758067200000,0.26471,0.2742,0.258,0.2742,793516.65995,1758153599999
1758153600000,0.27023,0.27618,0.26989,0.27618,134853.39931,1758239999999
1758240000000,0.27684,0.27785,0.2651,0.2651,151403.39364,1758326399999
1758326400000,0.26351,0.28973,0.26351,0.28318,1467856.35033,1758412799999
1758412800000,0.28193,0.29608,0.27607,0.28981,1050794.54017,1758499199999
1758499200000,0.28923,0.29104,0.23644,0.24528,757498.34796,1758585599999
1758585600000,0.24518,0.25105,0.23275,0.25017,154299.03876,1758671999999
1758672000000,0.25042,0.26043,0.24143,0.24629,281899.2964,1758758399999
1758758400000,0.24695,0.24695,0.21881,0.2195,192035.29386,1758844799999
1758844800000,0.22312,0.23852,0.22312,0.22925,281796.72382,1758931199999
1758931200000,0.22933,0.23411,0.22417,0.22997,98693.67322,1759017599999
1759017600000,0.22468,0.23365,0.22002,0.23346,55041.33655,1759103999999
1759104000000,0.23277,0.24715,0.22034,0.22694,281189.16408,1759190399999
1759190400000,0.22305,0.22315,0.20934,0.21446,97825.79383,1759276799999
1759276800000,0.22,0.23,0.21512,0.2283,45210.91026,1759363199999
1759363200000,0.22868,0.24155,0.22177,0.22942,217133.9233,1759449599999
1759449600000,0.22988,0.23157,0.22,0.22899,678994.30329,1759535999999
1759536000000,0.22837,0.22837,0.21942,0.22215,47724.0302,1759622399999
1759622400000,0.2242,0.22755,0.219,0.22137,102879.30707,1759708799999
1759708800000,0.21963,0.23096,0.21963,0.22892,86214.80449,1759795199999
1759795200000,0.22717,0.23349,0.21556,0.21766,95074.87556,1759881599999
1759881600000,0.21574,0.22356,0.21244,0.22204,55350.27557,1759967999999
1759968000000,0.21771,0.21771,0.20142,0.20494,262840.82485,1760054399999
1760054400000,0.20414,0.21004,0.08044,0.13912,2036240.04235,1760140799999
1760140800000,0.15101,0.15885,0.13595,0.1464,1596905.13925,1760227199999
1760227200000,0.14722,0.15823,0.14288,0.15303,317318.94893,1760313599999
1760313600000,0.15185,0.16006,0.14821,0.16006,105065.53689,1760399999999
1760400000000,0.1593,0.1593,0.14266,0.15104,163763.61819,1760486399999
1760486400000,0.15049,0.16149,0.14422,0.14646,334594.78267,1760572799999
1760572800000,0.14726,0.15082,0.13553,0.13623,80321.88834,1760659199999
1760659200000,0.13692,0.13904,0.12518,0.13238,193030.66829,1760745599999
1760745600000,0.13303,0.15062,0.13262,0.13957,1760409.99971,1760831999999
1760832000000,0.13852,0.14158,0.13439,0.13994,309652.49991,1760918399999
1760918400000,0.13612,0.2106,0.13612,0.15656,3922070.07922,1761004799999
1761004800000,0.15665,0.179,0.14309,0.14601,3868268.77013,1761091199999
1761091200000,0.14662,0.15038,0.13295,0.13837,603874.50149,1761177599999
1761177600000,0.13962,0.14594,0.1383,0.14336,281070.48489,1761263999999
1761264000000,0.14562,0.16046,0.14509,0.15982,826867.94218,1761350399999
1761350400000,0.15726,0.18691,0.156,0.16418,2775104.43413,1761436799999
1761436800000,0.16309,0.16828,0.15961,0.16519,244136.22274,1761523199999
1761523200000,0.16624,0.16769,0.15192,0.15465,599237.08997,1761609599999
1761609600000,0.1544,0.16584,0.15097,0.15408,610709.74215,1761695999999
1761696000000,0.15484,0.18985,0.151,0.15639,5792372.90171,1761782399999
1761782400000,0.15409,0.16154,0.13755,0.14288,561118.26707,1761868799999
1761868800000,0.14279,0.14649,0.13996,0.14436,105494.64001,1761955199999
1761955200000,0.14356,0.1518,0.14356,0.1471,223783.47947,1762041599999
1762041600000,0.14938,0.15406,0.14124,0.14686,321251.32882,1762127999999
1762128000000,0.14595,0.14595,0.12043,0.12835,112507.51469,1762214399999
1762214400000,0.13001,0.13058,0.11777,0.12795,323864.10824,1762300799999
1762300800000,0.12913,0.13745,0.12834,0.13437,335013.06951,1762387199999
1762387200000,0.13232,0.13232,0.1252,0.12728,293381.97223,1762473599999
1762473600000,0.12597,0.13984,0.12383,0.13614,313341.30159,1762559999999
1762560000000,0.13741,0.13921,0.12925,0.13511,196210.32985,1762646399999
1762646400000,0.13441,0.143,0.12728,0.1355,337826.72668,1762732799999
1762732800000,0.13347,0.17552,0.13347,0.14666,4614262.91294,1762819199999
1762819200000,0.14725,0.15218,0.13107,0.13369,2039355.53523,1762905599999
1762905600000,0.13345,0.13807,0.1264,0.12771,450512.40727,1762991999999
1762992000000,0.12776,0.13364,0.11971,0.12441,529558.51151,1763078399999
1763078400000,0.12454,0.12454,0.11635,0.11842,384183.2941,1763164799999
1763164800000,0.12079,0.12399,0.12079,0.12251,206239.88707,1763251199999
1763251200000,0.12101,0.14483,0.1197,0.12729,2533780.00128,1763337599999
1763337600000,0.12612,0.13445,0.11885,0.12209,866811.53435,1763423999999
1763424000000,0.12078,0.12549,0.11922,0.12299,84978.57986,1763510399999
1763510400000,0.12216,0.12626,0.11789,0.12195,425271.11086,1763596799999
1763596800000,0.12144,0.12756,0.11667,0.11807,138156.00737,1763683199999
1763683200000,0.12085,0.1485,0.10709,0.12526,3793805.61802,1763769599999
1763769600000,0.12701,0.13788,0.11914,0.12105,1412875.85191,1763855999999
1763856000000,0.12033,0.121,0.11773,0.11877,142909.52152,1763942399999
1763942400000,0.11779,0.12583,0.11779,0.12459,84573.13199,1764028799999
1764028800000,0.12307,0.13596,0.12307,0.12713,1452847.57892,1764115199999
1764115200000,0.12591,0.12713,0.12201,0.12655,45964.45077,1764201599999
1764201600000,0.12742,0.13126,0.12454,0.12574,568943.47462,1764287999999
1764288000000,0.1267,0.1267,0.12115,0.12332,34577.7886,1764374399999
1764374400000,0.12291,0.1232,0.11661,0.11712,274081.7453,1764460799999
1764460800000,0.1173,0.11756,0.11213,0.11213,104878.57366,1764547199999
1764547200000,0.1093,0.1093,0.10049,0.10507,162505.71443,1764633599999
1764633600000,0.1061,0.11036,0.10273,0.10944,84388.57993,1764719999999
1764720000000,0.11171,0.11282,0.10776,0.11189,336060.15695,1764806399999
1764806400000,0.11462,0.1158,0.11153,0.1137,387515.43987,1764892799999
1764892800000,0.114,0.114,0.10549,0.10757,61991.86232,1764979199999
1764979200000,0.10857,0.10943,0.10753,0.10879,71783.4491,1765065599999
1765065600000,0.11355,0.11583,0.10335,0.10335,73578.05632,1765151999999
1765152000000,0.10697,0.10716,0.10502,0.10545,67094.1536,1765238399999
1765238400000,0.10457,0.11119,0.10443,0.1083,77864.10412,1765324799999
1765324800000,0.1082,0.1082,0.10329,0.10346,56627.837,1765411199999
1765411200000,0.10201,0.10273,0.09898,0.10165,47637.09569,1765497599999
1765497600000,0.1008,0.10283,0.09686,0.09847,355551.56937,1765583999999
1765584000000,0.09789,0.09936,0.09785,0.09936,109868.53698,1765670399999
1765670400000,0.10035,0.10325,0.09545,0.09545,280494.7107,1765756799999
1765756800000,0.09559,0.09759,0.09105,0.0929,153084.77753,1765843199999
1765843200000,0.09014,0.09435,0.08974,0.09435,25066.0574,1765929599999
1765929600000,0.09348,0.09362,0.0869,0.08775,203523.15018,1766015999999
1766016000000,0.08663,0.08858,0.07989,0.08188,40784.04081,1766102399999
1766102400000,0.08205,0.0872,0.08115,0.08649,132607.17634,1766188799999
1766188800000,0.08726,0.09211,0.08726,0.09086,339357.18043,1766275199999
1766275200000,0.09176,0.09195,0.08577,0.0869,33939.53794,1766361599999
1766361600000,0.08722,0.09003,0.0855,0.08715,136556.07924,1766447999999
1766448000000,0.08899,0.08976,0.08539,0.08963,90830.7507,1766534399999
1766534400000,0.09109,0.09816,0.09001,0.09534,1488115.40362,1766620799999
1766620800000,0.09301,0.10037,0.09212,0.09212,551143.67088,1766707199999
1766707200000,0.09355,0.09847,0.09116,0.09145,153541.34644,1766793599999
1766793600000,0.09115,0.09308,0.09099,0.09227,82138.47932,1766879999999
1766880000000,0.09196,0.09261,0.08748,0.0882,132897.48959,1766966399999
1766966400000,0.08888,0.0964,0.08888,0.09037,330957.81103,1767052799999
1767052800000,0.08922,0.09272,0.08797,0.09066,181477.3773,1767139199999
1767139200000,0.09043,0.09043,0.0865,0.08826,47401.77358,1767225599999
1767225600000,0.08859,0.09198,0.08693,0.09176,207729.25569,1767311999999
1767312000000,0.09164,0.09929,0.09164,0.09751,2356019.7559,1767398399999
1767398400000,0.09764,0.09854,0.09505,0.09597,614292.69388,1767484799999
1767484800000,0.09701,0.09805,0.09614,0.09641,111604.33803,1767571199999
1767571200000,0.09627,0.09731,0.09305,0.09704,158018.83224,1767657599999
1767657600000,0.095,0.098,0.09367,0.098,97383.21432,1767743999999
1767744000000,0.09771,0.10988,0.0948,0.09565,1616852.10365,1767830399999
1767830400000,0.09602,0.09942,0.0937,0.09467,397167.32043,1767916799999
1767916800000,0.09426,0.0955,0.09247,0.09363,395886.39032,1768003199999
1768003200000,0.09521,0.09742,0.09324,0.09324,1083209.00673,1768089599999
1768089600000,0.09272,0.09613,0.09088,0.09088,595713.74765,1768175999999
1768176000000,0.09,0.09256,0.08871,0.0888,88127.08754,1768262399999
1768262400000,0.08889,0.09433,0.08889,0.09272,108281.04308,1768348799999
1768348800000,0.09345,0.09562,0.09277,0.09509,129050.80889,1768435199999
1768435200000,0.09409,0.09416,0.08985,0.08985,68778.59266,1768521599999
1768521600000,0.09146,0.09299,0.09071,0.09269,64928.20943,1768607999999
1768608000000,0.093,0.094,0.09219,0.09308,92703.05271,1768694399999
1768694400000,0.09361,0.09412,0.0895,0.08966,253220.25595,1768780799999
1768780800000,0.08699,0.08724,0.07963,0.08554,692098.86737,1768867199999
1768867200000,0.08564,0.08564,0.07849,0.07932,128903.74863,1768953599999
1768953600000,0.08023,0.083,0.08008,0.083,361380.55965,1769039999999
1769040000000,0.08303,0.08329,0.08023,0.08023,244138.39357,1769126399999
1769126400000,0.08011,0.08836,0.08011,0.08306,1008724.92576,1769212799999
1769212800000,0.08501,0.09914,0.08446,0.09664,3433834.83645,1769299199999
1769299200000,0.096,0.1079,0.08178,0.08194,2927163.0142,1769385599999
1769385600000,0.08333,0.08631,0.07839,0.08054,3746469.10585,1769471999999
1769472000000,0.07956,0.08034,0.07532,0.0769,1130861.01987,1769558399999
1769558400000,0.07615,0.07951,0.07545,0.07545,777392.62611,1769644799999
1769644800000,0.07562,0.07636,0.06528,0.06621,1177834.38394,1769731199999
1769731200000,0.06528,0.06968,0.06243,0.06829,2220653.18179,1769817599999
1769817600000,0.06803,0.06804,0.05387,0.05803,2032454.74728,1769903999999
1769904000000,0.05812,0.07286,0.05719,0.0576,2210635.78103,1769990399999
1769990400000,0.0574,0.06183,0.05649,0.06151,1389809.76321,1770076799999
1770076800000,0.06002,0.06093,0.05671,0.05822,842356.19906,1770163199999
1770163200000,0.05882,0.06316,0.0585,0.06028,1783521.51261,1770249599999
