openTime,open,high,low,close,volume,closeTime
1556668800000,0.13365,0.13487,0.12877,0.13094,293347.27231528,1556755199999
1556755200000,0.13235,0.13517,0.13166,0.13272,178558.88349986,1556841599999
1556841600000,0.13248,0.13416,0.12841,0.13064,126003.3565239,1556927999999
1556928000000,0.12925,0.13097,0.12086,0.12622,18794.62552856,1557014399999
1557014400000,0.12543,0.13046,0.12375,0.13001,72969.87816588,1557100799999
1557100800000,0.12699,0.12873,0.12503,0.12753,73014.13311658,1557187199999
1557187200000,0.12814,0.12819,0.12252,0.12314,68005.64643425,1557273599999
1557273600000,0.1206,0.12155,0.11704,0.11941,277425.16919988,1557359999999
1557360000000,0.11777,0.11777,0.10363,0.106,109714.50113157,1557446399999
1557446400000,0.10609,0.13167,0.10609,0.12245,375654.54865836,1557532799999
1557532800000,0.12378,0.13398,0.11889,0.13086,244789.62130858,1557619199999
1557619200000,0.12642,0.13212,0.11645,0.1208,84415.04492322,1557705599999
1557705600000,0.12197,0.12927,0.11875,0.12148,651471.9209151,1557791999999
1557792000000,0.1214,0.1297,0.1214,0.12562,149704.40457724,1557878399999
1557878400000,0.12691,0.13991,0.12563,0.13872,151995.67184235,1557964799999
1557964800000,0.13871,0.13877,0.13185,0.13586,169107.6558392,1558051199999
1558051200000,0.13975,0.14403,0.12094,0.14314,45458.87383586,1558137599999
1558137600000,0.13997,0.14617,0.13179,0.13179,324155.36909726,1558223999999
1558224000000,0.13271,0.13995,0.13178,0.13719,35985.55370068,1558310399999
1558310400000,0.13716,0.13836,0.13172,0.13736,53754.49506397,1558396799999
1558396800000,0.13586,0.16188,0.1358,0.15577,57945.43900697,1558483199999
1558483200000,0.15113,0.17389,0.13673,0.13816,296369.36622928,1558569599999
1558569600000,0.13757,0.152,0.13757,0.152,46956.53288121,1558655999999
1558656000000,0.15007,0.15667,0.14473,0.14804,173808.22262764,1558742399999
1558742400000,0.1448,0.15458,0.14469,0.14974,130116.39115211,1558828799999
1558828800000,0.15166,0.1561,0.14142,0.14668,264288.05859961,1558915199999
1558915200000,0.14443,0.15056,0.14422,0.14755,151848.52125362,1559001599999
1559001600000,0.14592,0.152,0.14291,0.14914,81560.29379913,1559087999999
1559088000000,0.15063,0.15803,0.1486,0.15054,123226.06211548,1559174399999
1559174400000,0.14846,0.15383,0.13044,0.13566,124481.39121222,1559260799999
1559260800000,0.13773,0.13883,0.13319,0.13883,21060.38479401,1559347199999
1559347200000,0.1359,0.13768,0.13452,0.13613,38196.47827058,1559433599999
1559433600000,0.13592,0.15654,0.13592,0.15207,87351.25866513,1559519999999
1559520000000,0.14824,0.15046,0.13903,0.14334,77417.31512881,1559606399999
1559606400000,0.12963,0.13478,0.12347,0.1263,64599.36688435,1559692799999
1559692800000,0.12929,0.13242,0.1253,0.12836,27814.05500028,1559779199999
1559779200000,0.13101,0.13284,0.12666,0.13243,23088.25870811,1559865599999
1559865600000,0.13442,0.13976,0.13217,0.13529,45236.20437432,1559951999999
1559952000000,0.13566,0.13847,0.1341,0.13563,22128.84054389,1560038399999
1560038400000,0.13598,0.13681,0.1322,0.1322,30574.76190601,1560124799999
1560124800000,0.1322,0.13533,0.13024,0.13474,17906.3286964,1560211199999
1560211200000,0.13747,0.14382,0.13342,0.14197,125625.36042976,1560297599999
1560297600000,0.13918,0.14121,0.13721,0.13905,56946.52662351,1560383999999
1560384000000,0.13808,0.14003,0.13345,0.1335,36709.30617209,1560470399999
1560470400000,0.13398,0.13526,0.12626,0.13013,39632.51200832,1560556799999
1560556800000,0.13112,0.13322,0.13037,0.13315,26091.05316141,1560643199999
