openTime,open,high,low,close,volume,closeTime
1749168000000,0.15635,0.15994,0.1512,0.15492,124122.1236,1749254399999
1749254400000,0.15947,0.16544,0.15685,0.15878,89755.7507,1749340799999
1749340800000,0.15831,0.184,0.15757,0.17957,721271.1022,1749427199999
1749427200000,0.17953,0.18048,0.15901,0.16862,702992.2659,1749513599999
1749513600000,0.16967,0.17519,0.16033,0.17347,566222.6978,1749599999999
1749600000000,0.17354,0.17969,0.16104,0.16371,339117.0227,1749686399999
1749686400000,0.16434,0.16434,0.13584,0.14017,378854.1062,1749772799999
1749772800000,0.13852,0.14533,0.12687,0.14371,1005453.842,1749859199999
1749859200000,0.14193,0.14338,0.13171,0.13191,81486.1314,1749945599999
1749945600000,0.13261,0.13356,0.12722,0.12999,152381.1726,1750031999999
1750032000000,0.12939,0.13744,0.1293,0.13384,179957.3929,1750118399999
1750118400000,0.12934,0.13183,0.11659,0.11927,631140.7273,1750204799999
1750204800000,0.11819,0.12326,0.11605,0.12326,46283.8973,1750291199999
1750291200000,0.12377,0.12528,0.11932,0.12131,37388.9101,1750377599999
1750377600000,0.12134,0.125,0.11401,0.11512,11440.5082,1750463999999
1750464000000,0.11788,0.12153,0.10808,0.10971,97566.6085,1750550399999
1750550400000,0.11113,0.11317,0.09996,0.10515,55466.3843,1750636799999
1750636800000,0.10636,0.12015,0.10636,0.11985,36390.5673,1750723199999
1750723200000,0.12006,0.12287,0.11821,0.12064,438062.9315,1750809599999
1750809600000,0.12034,0.12036,0.11331,0.1136,67973.3557,1750895999999
1750896000000,0.11622,0.11837,0.10905,0.11155,125223.5096,1750982399999
1750982400000,0.11145,0.11476,0.10901,0.11266,140532.7926,1751068799999
1751068800000,0.11324,0.11686,0.11127,0.1157,162257.0815,1751155199999
1751155200000,0.11562,0.12429,0.11494,0.12361,81727.2612,1751241599999
1751241600000,0.12381,0.12381,0.1152,0.11756,74384.1088,1751327999999
1751328000000,0.11751,0.11751,0.1076,0.1076,54018.7078,1751414399999
1751414400000,0.10789,0.12306,0.10789,0.12096,73654.8032,1751500799999
1751500800000,0.12011,0.12051,0.11334,0.11716,236578.1512,1751587199999
1751587200000,0.11804,0.1186,0.10147,0.10147,847931.157,1751673599999
1751673600000,0.10113,0.10703,0.09918,0.10291,234707.2551,1751759999999
1751760000000,0.10309,0.1132,0.10294,0.11037,620733.6877,1751846399999
1751846400000,0.11155,0.11526,0.10669,0.10795,422415.063,1751932799999
1751932800000,0.1078,0.10824,0.10336,0.10578,225293.5666,1752019199999
1752019200000,0.1056,0.11225,0.10344,0.11199,161749.0839,1752105599999
1752105600000,0.11096,0.12079,0.10888,0.11987,500488.5589,1752191999999
1752192000000,0.12923,0.15358,0.12478,0.12909,545612.181,1752278399999
1752278400000,0.12987,0.13093,0.11901,0.12471,110921.7705,1752364799999
1752364800000,0.12389,0.16358,0.11952,0.14683,1121717.8401,1752451199999
1752451200000,0.14765,0.17153,0.14169,0.15241,2110603.6211,1752537599999
1752537600000,0.15434,0.15928,0.1387,0.1553,512441.0107,1752623999999
1752624000000,0.15441,0.1546,0.14373,0.14665,204348.103,1752710399999
1752710400000,0.14658,0.15004,0.13308,0.13682,272648.2449,1752796799999
1752796800000,0.13736,0.14415,0.1223,0.12711,290896.4735,1752883199999
1752883200000,0.12558,0.1336,0.12323,0.13136,214754.1796,1752969599999
1752969600000,0.13139,0.13906,0.12799,0.13458,158546.5972,1753055999999
1753056000000,0.13442,0.14073,0.13009,0.13496,343381.0968,1753142399999
1753142400000,0.13486,0.13734,0.12851,0.13423,118595.4036,1753228799999
1753228800000,0.13434,0.14324,0.11115,0.11642,427847.4947,1753315199999
1753315200000,0.11597,0.11905,0.10633,0.1079,355433.827,1753401599999
1753401600000,0.10651,0.11433,0.105,0.114,111147.1141,1753487999999
1753488000000,0.11411,0.135,0.11411,0.12556,1440722.2056,1753574399999
1753574400000,0.12427,0.12635,0.12025,0.12371,454497.9355,1753660799999
1753660800000,0.12382,0.12838,0.11075,0.11098,284925.5355,1753747199999
1753747200000,0.11148,0.11828,0.10716,0.10913,200350.4637,1753833599999
1753833600000,0.10864,0.11028,0.10256,0.10852,183417.9995,1753919999999
1753920000000,0.10799,0.11526,0.10338,0.10338,102867.4976,1754006399999
1754006400000,0.10231,0.10387,0.0957,0.09944,271106.9304,1754092799999
1754092800000,0.098829,0.10125,0.09506,0.098471,79834.0553,1754179199999
1754179200000,0.098876,0.10634,0.098876,0.10634,112764.9647,1754265599999
1754265600000,0.10459,0.11421,0.10295,0.10886,150876.2017,1754351999999
1754352000000,0.10957,0.10957,0.10149,0.1065,122646.3956,1754438399999
1754438400000,0.10558,0.13757,0.10236,0.11224,2938510.23140001,1754524799999
1754524800000,0.11174,0.11676,0.10923,0.11661,1145509.8705,1754611199999
1754611200000,0.11673,0.12014,0.11323,0.11795,390158.8572,1754697599999
1754697600000,0.11765,0.13,0.11609,0.12115,276630.651,1754783999999
1754784000000,0.12243,0.12395,0.11368,0.12007,235888.8372,1754870399999
1754870400000,0.1198,0.1215,0.10345,0.1049,580770.5596,1754956799999
1754956800000,0.10483,0.111,0.103,0.10921,475165.6036,1755043199999
1755043200000,0.10917,0.11269,0.10815,0.11248,245035.7408,1755129599999
1755129600000,0.11263,0.11556,0.10314,0.11108,208949.7242,1755215999999
1755216000000,0.11105,0.11192,0.1024,0.11031,112550.5174,1755302399999
1755302400000,0.11067,0.11988,0.10686,0.11455,305186.1218,1755388799999
1755388800000,0.11596,0.11876,0.11201,0.11346,286725.8868,1755475199999
1755475200000,0.11334,0.11334,0.10673,0.10938,56081.9126,1755561599999
1755561600000,0.10652,0.10855,0.10062,0.10062,108559.7678,1755647999999
1755648000000,0.10243,0.10709,0.10041,0.10446,59830.5596,1755734399999
1755734400000,0.10424,0.10424,0.09971,0.10134,95314.2802,1755820799999
1755820800000,0.10225,0.11954,0.09677,0.11562,218165.5116,1755907199999
1755907200000,0.11524,0.29,0.11449,0.20201,3.497119661079995E7,1755993599999
1755993600000,0.202,0.35425,0.1881,0.29071,4.790274749050057E7,1756079999999
1756080000000,0.29115,0.32114,0.24653,0.25076,1.657414598879998E7,1756166399999
1756166400000,0.25153,0.25441,0.2096,0.21296,8474940.24450003,1756252799999
1756252800000,0.213,0.24086,0.18434,0.18681,7943694.14720001,1756339199999
1756339200000,0.18563,0.18639,0.16822,0.17506,7907426.11620002,1756425599999
1756425600000,0.17517,0.17576,0.15586,0.16635,6570768.1287,1756511999999
1756512000000,0.165,0.1651,0.14947,0.15574,2734638.1423,1756598399999
1756598400000,0.15575,0.16469,0.14482,0.14574,2073071.3673,1756684799999
1756684800000,0.1466,0.15286,0.13179,0.14491,3563987.6424,1756771199999
1756771200000,0.14565,0.14895,0.1356,0.14589,3388927.6447,1756857599999
1756857600000,0.14488,0.16049,0.13959,0.15231,3882978.3414,1756943999999
1756944000000,0.15144,0.15814,0.13494,0.14321,2554717.6528,1757030399999
1757030400000,0.14369,0.16937,0.14369,0.15939,6529732.6641,1757116799999
1757116800000,0.15808,0.16411,0.14446,0.15255,2646645.4929,1757203199999
1757203200000,0.1542,0.15463,0.14433,0.14748,1490280.6362,1757289599999
1757289600000,0.14605,0.1475,0.14027,0.14396,1531428.163,1757375999999
1757376000000,0.14374,0.22536,0.14359,0.18871,2.208173853259992E7,1757462399999
1757462400000,0.19,0.20182,0.15098,0.15563,1.171355373180004E7,1757548799999
1757548800000,0.15565,0.16354,0.1525,0.16313,1447667.2932,1757635199999
1757635200000,0.1611,0.16408,0.15475,0.15879,989962.1149,1757721599999
1757721600000,0.1589,0.17963,0.15656,0.16158,5428429.97960001,1757807999999
1757808000000,0.16156,0.16217,0.1456,0.15231,1924193.0833,1757894399999
1757894400000,0.15348,0.1542,0.13943,0.14208,1323878.8574,1757980799999
1757980800000,0.14281,0.1447,0.14026,0.14329,508018.2311,1758067199999
1758067200000,0.14279,0.149,0.14023,0.14857,719810.0004,1758153599999
1758153600000,0.14891,0.15445,0.14744,0.15279,336663.6576,1758239999999
1758240000000,0.15199,0.1548,0.14296,0.15311,790057.5901,1758326399999
1758326400000,0.15233,0.15233,0.14191,0.1421,464446.3592,1758412799999
1758412800000,0.14253,0.14764,0.1405,0.1405,379100.9464,1758499199999
1758499200000,0.14093,0.14093,0.11232,0.11901,1836422.9184,1758585599999
1758585600000,0.11942,0.12526,0.11478,0.11798,828261.5199,1758671999999
1758672000000,0.1185,0.12061,0.11427,0.11663,338390.9689,1758758399999
1758758400000,0.11639,0.11639,0.10812,0.11109,792825.8002,1758844799999
1758844800000,0.11211,0.11348,0.10885,0.11221,356215.1909,1758931199999
1758931200000,0.11222,0.11257,0.10791,0.10791,341297.6888,1759017599999
1759017600000,0.11029,0.12345,0.10701,0.11685,2266527.2685,1759103999999
1759104000000,0.11653,0.11653,0.1079,0.11187,584035.4741,1759190399999
1759190400000,0.11163,0.11316,0.1078,0.11316,701479.0885,1759276799999
1759276800000,0.11175,0.12405,0.10988,0.11471,1525569.8181,1759363199999
1759363200000,0.11504,0.13234,0.11497,0.1312,747228.1814,1759449599999
1759449600000,0.13089,0.13089,0.1228,0.128,1361218.9168,1759535999999
1759536000000,0.12752,0.12818,0.11744,0.11969,1003995.5009,1759622399999
1759622400000,0.11926,0.15442,0.11713,0.14247,6037312.1011,1759708799999
1759708800000,0.14037,0.14221,0.12892,0.13116,2524667.141,1759795199999
1759795200000,0.1335,0.13462,0.11822,0.11822,816338.4553,1759881599999
1759881600000,0.1187,0.12219,0.11663,0.12006,387310.3008,1759967999999
1759968000000,0.1193,0.12066,0.11474,0.11638,631701.2944,1760054399999
1760054400000,0.11551,0.11847,0.06265,0.09024,1685479.2736,1760140799999
1760140800000,0.08728,0.0894,0.0705,0.07421,1343458.3446,1760227199999
1760227200000,0.07383,0.08337,0.07105,0.08259,1160901.5976,1760313599999
1760313600000,0.08168,0.09198,0.08018,0.08857,2442013.4911,1760399999999
1760400000000,0.08869,0.08869,0.0776,0.08436,1270875.7038,1760486399999
1760486400000,0.08437,0.08529,0.07731,0.07731,664542.7918,1760572799999
1760572800000,0.07863,0.07956,0.07067,0.07109,1050415.2601,1760659199999
1760659200000,0.07098,0.07667,0.06545,0.07385,1095004.4965,1760745599999
1760745600000,0.07403,0.07818,0.07267,0.07395,1176775.5859,1760831999999
1760832000000,0.07372,0.07639,0.07193,0.07376,454327.165,1760918399999
1760918400000,0.07364,0.07764,0.07228,0.07584,560544.7255,1761004799999
1761004800000,0.07554,0.08013,0.07156,0.07319,299980.0215,1761091199999
1761091200000,0.07267,0.07449,0.06872,0.07121,528904.232,1761177599999
1761177600000,0.07198,0.07579,0.07195,0.07357,474667.5531,1761263999999
1761264000000,0.07359,0.08183,0.07353,0.07815,775388.2723,1761350399999
1761350400000,0.0789,0.08241,0.07693,0.07946,1259970.2191,1761436799999
1761436800000,0.07958,0.08494,0.07734,0.08089,653103.9882,1761523199999
1761523200000,0.08101,0.08333,0.07638,0.07689,667082.5186,1761609599999
1761609600000,0.07681,0.07725,0.07067,0.07154,108960.1608,1761695999999
1761696000000,0.07172,0.07587,0.071,0.07358,142425.1316,1761782399999
1761782400000,0.07372,0.07397,0.06313,0.06516,386976.384,1761868799999
1761868800000,0.06655,0.07032,0.06536,0.06772,98000.2903,1761955199999
1761955200000,0.06813,0.07005,0.06766,0.06926,60815.1768,1762041599999
1762041600000,0.0699,0.06999,0.06422,0.06625,185507.0826,1762127999999
1762128000000,0.06557,0.06622,0.0516,0.0516,674802.4386,1762214399999
1762214400000,0.05312,0.05403,0.04882,0.04996,240178.5994,1762300799999
1762300800000,0.05059,0.05438,0.04771,0.05199,492308.8848,1762387199999
1762387200000,0.05327,0.107,0.05327,0.08182,2.88722153414E7,1762473599999
1762473600000,0.08222,0.10968,0.07562,0.0794,1.46181240335E7,1762559999999
1762560000000,0.07985,0.08908,0.07151,0.07667,2087287.0785,1762646399999
1762646400000,0.07672,0.08373,0.07271,0.07753,1331502.3575,1762732799999
1762732800000,0.07647,0.07885,0.0679,0.06911,643461.738,1762819199999
1762819200000,0.06959,0.08918,0.06862,0.07422,1.30850268153E7,1762905599999
1762905600000,0.07444,0.07444,0.0676,0.0684,2413829.9399,1762991999999
1762992000000,0.06904,0.06904,0.05893,0.06049,1423364.8039,1763078399999
1763078400000,0.06036,0.06542,0.05938,0.06024,1290043.6771,1763164799999
1763164800000,0.0602,0.06418,0.0602,0.0623,809525.025,1763251199999
1763251200000,0.06216,0.0637,0.05916,0.06297,461645.3374,1763337599999
1763337600000,0.06248,0.07022,0.05954,0.06042,4491974.75,1763423999999
1763424000000,0.06017,0.06449,0.05848,0.05954,313199.8103,1763510399999
1763510400000,0.05927,0.05963,0.05199,0.05475,1480484.4245,1763596799999
1763596800000,0.05415,0.06035,0.05263,0.05273,1899787.483,1763683199999
1763683200000,0.05268,0.0569,0.04667,0.05246,3857350.8419,1763769599999
1763769600000,0.05196,0.05225,0.04912,0.05058,1330083.441,1763855999999
1763856000000,0.05038,0.05198,0.04842,0.04842,889023.6083,1763942399999
1763942400000,0.04841,0.05573,0.04812,0.0535,2667340.7014,1764028799999
1764028800000,0.05356,0.0541,0.04989,0.05238,440173.0015,1764115199999
1764115200000,0.05211,0.05249,0.04902,0.05138,332760.3191,1764201599999
1764201600000,0.05165,0.0542,0.04944,0.0506,406012.7224,1764287999999
1764288000000,0.05,0.05178,0.049,0.05006,249684.6897,1764374399999
1764374400000,0.05056,0.05056,0.04822,0.04897,70762.1156,1764460799999
1764460800000,0.04833,0.05159,0.04833,0.05029,289409.6171,1764547199999
1764547200000,0.048,0.04868,0.04341,0.04638,1251586.6359,1764633599999
1764633600000,0.04687,0.05088,0.04515,0.04891,1412245.0342,1764719999999
1764720000000,0.04922,0.04991,0.0473,0.04982,412370.2673,1764806399999
1764806400000,0.05002,0.05002,0.04578,0.04765,161345.9099,1764892799999
1764892800000,0.04799,0.0491,0.04205,0.04724,911602.9001,1764979199999
1764979200000,0.04711,0.04845,0.04579,0.04616,138457.2367,1765065599999
1765065600000,0.04634,0.04663,0.04334,0.04358,951487.4122,1765151999999
1765152000000,0.04366,0.04606,0.04366,0.04524,64642.9364,1765238399999
1765238400000,0.04553,0.04762,0.04286,0.04586,82381.1809,1765324799999
1765324800000,0.04514,0.04514,0.04349,0.04349,734053.8473,1765411199999
1765411200000,0.04281,0.04378,0.04042,0.04287,327660.9041,1765497599999
1765497600000,0.04291,0.084278,0.040006,0.057499,7870313.9148,1765583999999
1765584000000,0.056975,0.066,0.054554,0.057742,8891591.9029,1765670399999
1765670400000,0.057429,0.061789,0.05,0.0501,3131560.9408,1765756799999
1765756800000,0.050573,0.051358,0.04469,0.045474,1926616.2386,1765843199999
1765843200000,0.045488,0.045515,0.042039,0.043881,911901.1415,1765929599999
1765929600000,0.044053,0.04476,0.041001,0.042174,324811.3429,1766015999999
1766016000000,0.042265,0.042778,0.03872,0.040122,1092416.6681,1766102399999
1766102400000,0.040681,0.051349,0.040025,0.04375,4389948.2341,1766188799999
1766188800000,0.043781,0.047149,0.042711,0.043317,665822.2732,1766275199999
1766275200000,0.043172,0.043172,0.041153,0.041575,127702.9199,1766361599999
1766361600000,0.041725,0.042527,0.0402,0.041555,185806.9992,1766447999999
1766448000000,0.04159,0.042089,0.038002,0.040279,275673.6447,1766534399999
1766534400000,0.04091,0.042132,0.039872,0.04171,215711.8986,1766620799999
1766620800000,0.041296,0.042153,0.040033,0.040162,208999.6236,1766707199999
1766707200000,0.04034,0.043809,0.04019,0.041706,1313153.803,1766793599999
1766793600000,0.041706,0.043329,0.0415,0.0428,494302.7036,1766879999999
1766880000000,0.042598,0.04432,0.041385,0.0423,592336.3777,1766966399999
1766966400000,0.04267,0.045664,0.040702,0.042592,1189719.9553,1767052799999
1767052800000,0.043116,0.045315,0.041652,0.043324,520424.2132,1767139199999
1767139200000,0.043198,0.046495,0.041697,0.042876,477392.2175,1767225599999
1767225600000,0.0429,0.046114,0.042675,0.046039,916739.7367,1767311999999
1767312000000,0.046277,0.049158,0.044783,0.048836,1016472.5028,1767398399999
1767398400000,0.048767,0.056626,0.047387,0.05144,3035878.8224,1767484799999
1767484800000,0.05206,0.057233,0.051869,0.053983,1600883.0107,1767571199999
1767571200000,0.05386,0.0566,0.052663,0.0538,125579.5048,1767657599999
1767657600000,0.054121,0.057,0.0517,0.055723,232489.2091,1767743999999
1767744000000,0.055487,0.055487,0.051349,0.051349,203060.5803,1767830399999
1767830400000,0.0522,0.0522,0.049403,0.0507,106013.6574,1767916799999
1767916800000,0.050862,0.052695,0.0505,0.0513,89600.6072,1768003199999
1768003200000,0.050801,0.051312,0.049314,0.049535,59959.2323,1768089599999
1768089600000,0.050319,0.050319,0.047694,0.048904,40267.696,1768175999999
1768176000000,0.049188,0.055568,0.047242,0.055156,503925.1052,1768262399999
1768262400000,0.054123,0.056347,0.051436,0.055083,2466635.5507,1768348799999
1768348800000,0.055022,0.06408,0.053847,0.059205,2547016.9801,1768435199999
1768435200000,0.059298,0.059298,0.053088,0.054408,405369.6304,1768521599999
1768521600000,0.055235,0.064385,0.054921,0.0598,1403740.8328,1768607999999
1768608000000,0.059285,0.060277,0.056289,0.05645,301688.1096,1768694399999
1768694400000,0.0567,0.057253,0.054,0.054,148297.2045,1768780799999
1768780800000,0.05296,0.053873,0.048151,0.051676,156180.2219,1768867199999
1768867200000,0.05298,0.05316,0.04455,0.046728,482841.6781,1768953599999
1768953600000,0.046711,0.050557,0.046672,0.049041,157075.7154,1769039999999
1769040000000,0.049701,0.049701,0.046356,0.047257,110871.005,1769126399999
1769126400000,0.047666,0.051429,0.0476,0.049657,947918.3808,1769212799999
1769212800000,0.049021,0.050672,0.048,0.050241,470391.7105,1769299199999
1769299200000,0.049754,0.050484,0.045,0.046676,296784.7104,1769385599999
1769385600000,0.046583,0.051612,0.046483,0.051183,1065020.4561,1769471999999
1769472000000,0.050693,0.060693,0.050516,0.056791,1.03631308469E7,1769558399999
1769558400000,0.056655,0.060329,0.054984,0.055508,992101.6834,1769644799999
1769644800000,0.054141,0.057997,0.052401,0.055228,1466959.1158,1769731199999
1769731200000,0.055205,0.061324,0.052814,0.057969,3985121.4099,1769817599999
1769817600000,0.057412,0.057449,0.046258,0.052444,2304674.4411,1769903999999
1769904000000,0.053812,0.053848,0.047102,0.050028,675261.3072,1769990399999
1769990400000,0.049967,0.052603,0.047302,0.051561,517773.1785,1770076799999
1770076800000,0.050249,0.054748,0.047441,0.050413,705181.2984,1770163199999
1770163200000,0.04978,0.058681,0.049382,0.053171,6398348.0436,1770249599999
1770249600000,0.052027,0.052738,0.040446,0.040836,1922864.6343,1770335999999
1770336000000,0.040439,0.042523,0.037822,0.042459,3254986.727,1770422399999
1770422400000,0.04211,0.043394,0.039786,0.040407,1194267.2459,1770508799999
1770508800000,0.039778,0.042886,0.038602,0.039769,1596558.9041,1770595199999
1770595200000,0.039191,0.041085,0.037344,0.04,538823.9774,1770681599999
1770681600000,0.040065,0.040246,0.038282,0.039824,1183324.3844,1770767999999
1770768000000,0.039147,0.040855,0.037873,0.039852,1213903.3131,1770854399999
1770854400000,0.039863,0.040866,0.039024,0.039791,1105083.0627,1770940799999
1770940800000,0.039548,0.04155,0.03883,0.0411,147626.553,1771027199999
1771027200000,0.041031,0.043784,0.040688,0.042571,1254825.0825,1771113599999
1771113600000,0.042101,0.042459,0.0389,0.039148,1773248.0089,1771199999999
1771200000000,0.039414,0.040488,0.038906,0.040468,629637.0058,1771286399999
1771286400000,0.040622,0.04081,0.039661,0.04046,347987.8888,1771372799999
1771372800000,0.039838,0.040577,0.03737,0.037926,349631.2405,1771459199999
1771459200000,0.038246,0.038319,0.036301,0.037058,115701.8069,1771545599999
1771545600000,0.037226,0.03798,0.036155,0.03798,194374.2117,1771631999999
1771632000000,0.0383,0.0383,0.03694,0.03694,267822.8785,1771718399999
1771718400000,0.036702,0.040652,0.035922,0.037937,1529660.0414,1771804799999
1771804800000,0.037821,0.07,0.033981,0.043115,4.43330235577E7,1771891199999
1771891200000,0.043508,0.045354,0.035927,0.037854,1.06310289271E7,1771977599999
1771977600000,0.037846,0.041256,0.037376,0.0392,2887357.5948,1772063999999
1772064000000,0.039166,0.042817,0.037849,0.039353,4869312.7972,1772150399999
1772150400000,0.039199,0.039348,0.03795,0.038,1805008.6317,1772236799999
1772236800000,0.038114,0.038131,0.03554,0.03712,1249350.1311,1772323199999
1772323200000,0.037063,0.03794,0.035517,0.036281,566198.3098,1772409599999
1772409600000,0.036422,0.03797,0.035884,0.037488,1650114.7094,1772495999999
1772496000000,0.037585,0.041652,0.036637,0.03693,1890324.9417,1772582399999
1772582400000,0.037141,0.038366,0.036812,0.03831,391216.8123,1772668799999
1772668800000,0.037888,0.039789,0.037888,0.038151,489293.081,1772755199999
1772755200000,0.038412,0.039789,0.037485,0.038038,378711.2581,1772841599999
1772841600000,0.037784,0.037784,0.036575,0.03667,294291.0991,1772927999999
1772928000000,0.036437,0.036903,0.03614,0.036714,9369.3465,1773014399999
1773014400000,0.036921,0.037777,0.036105,0.03619,177294.1358,1773100799999
1773100800000,0.0361,0.03679,0.0361,0.036409,323628.7163,1773187199999
1773187200000,0.036197,0.036197,0.034339,0.035426,568499.5631,1773273599999
1773273600000,0.035138,0.037027,0.034727,0.03624,1283623.3307,1773359999999
1773360000000,0.036587,0.037731,0.035269,0.036229,1325498.0723,1773446399999
1773446400000,0.036183,0.036779,0.035944,0.036621,307912.9313,1773532799999
1773532800000,0.0364,0.036965,0.036241,0.036837,497267.5781,1773619199999
1773619200000,0.036476,0.038196,0.036476,0.037757,469443.5079,1773705599999
1773705600000,0.037776,0.04092,0.036998,0.037825,2422227.4696,1773791999999
1773792000000,0.037718,0.0378,0.034862,0.036082,784697.7719,1773878399999
1773878400000,0.035605,0.035605,0.03173,0.03187,569385.4341,1773964799999
1773964800000,0.031895,0.03293,0.0302,0.031662,732641.0184,1774051199999
1774051200000,0.031587,0.031634,0.029854,0.030049,379815.3746,1774137599999
1774137600000,0.029567,0.030029,0.027599,0.028555,850131.413,1774223999999
1774224000000,0.028667,0.029784,0.028466,0.02923,47226.6849,1774310399999
1774310400000,0.028747,0.029406,0.028463,0.029246,271909.2672,1774396799999
1774396800000,0.029308,0.029574,0.028398,0.028891,184233.5044,1774483199999
1774483200000,0.028534,0.028545,0.0265,0.026872,320669.7522,1774569599999
1774569600000,0.026899,0.02704,0.025488,0.025735,427380.9915,1774655999999
1774656000000,0.025766,0.026985,0.025,0.025958,410467.6187,1774742399999
1774742400000,0.025986,0.025986,0.024785,0.025317,703234.7485,1774828799999
1774828800000,0.025548,0.026163,0.024574,0.025042,388586.3885,1774915199999
1774915200000,0.025268,0.028772,0.024537,0.025896,5330946.0252,1775001599999
1775001600000,0.026181,0.02698,0.025438,0.02634,1371083.401,1775087999999
1775088000000,0.026487,0.031618,0.024754,0.029025,7752814.3372,1775174399999
1775174400000,0.029368,0.034299,0.027398,0.027755,8915932.3814,1775260799999
1775260800000,0.027667,0.029239,0.027043,0.028326,874740.8683,1775347199999
1775347200000,0.027973,0.028019,0.02669,0.027335,295809.8286,1775433599999
1775433600000,0.027537,0.028009,0.027227,0.027354,820840.6253,1775519999999
1775520000000,0.02749,0.02749,0.025992,0.027158,811016.8651,1775606399999
1775606400000,0.027314,0.027841,0.026568,0.026627,1631861.7975,1775692799999
1775692800000,0.026502,0.027449,0.02634,0.027153,97457.7188,1775779199999
1775779200000,0.026967,0.027307,0.026483,0.02682,50033.4241,1775865599999
1775865600000,0.0266,0.027269,0.026573,0.026939,72382.342,1775951999999
1775952000000,0.02692,0.02701,0.025766,0.025965,39594.5997,1776038399999
1776038400000,0.02603,0.026419,0.025627,0.026181,472424.6254,1776124799999
1776124800000,0.026047,0.028221,0.025746,0.02692,1330675.8294,1776211199999
1776211200000,0.027066,0.028,0.026634,0.027412,558841.855,1776297599999
1776297600000,0.02785,0.029922,0.027837,0.029922,508420.6956,1776383999999
1776384000000,0.029726,0.032845,0.029614,0.03035,370160.9545,1776470399999
1776470400000,0.030391,0.032001,0.029579,0.029579,263961.015,1776556799999
1776556800000,0.029161,0.029161,0.027371,0.027542,80773.3345,1776643199999
1776643200000,0.027445,0.031169,0.027117,0.030184,439242.0235,1776729599999
1776729600000,0.029958,0.030969,0.029383,0.029604,663494.9089,1776815999999
1776816000000,0.030473,0.030639,0.029622,0.029697,26158.4133,1776902399999
1776902400000,0.029326,0.030743,0.02898,0.030664,180449.6683,1776988799999
