openTime,open,high,low,close,volume,closeTime
1770249600000,0.0012723,0.0012904,0.0010648,0.0011192,1.6607031317900002E8,1770335999999
1770336000000,0.0011,0.0011562,9.866E-4,0.0011285,8.190142921830002E8,1770422399999
1770422400000,0.0011202,0.0016587,0.0010764,0.0013442,1.2034794957210002E9,1770508799999
1770508800000,0.0013377,0.0015444,0.0012515,0.0014198,5.803091022060002E8,1770595199999
1770595200000,0.0014213,0.0017678,0.001368,0.0014913,6.49952862911E8,1770681599999
1770681600000,0.0014881,0.0015335,0.0012792,0.0013123,2.3681572399299994E8,1770767999999
1770768000000,0.0013194,0.0013539,0.0011166,0.0012123,1.9727171302200007E8,1770854399999
1770854400000,0.0011744,0.001331,0.0011595,0.0012422,1.8816806065699998E8,1770940799999
1770940800000,0.0012446,0.0013146,0.001193,0.0012079,1.13242235631E8,1771027199999
1771027200000,0.0012156,0.001233,0.0011426,0.0011744,9.8805009697E7,1771113599999
1771113600000,0.0011757,0.00126,0.0011305,0.0012164,2.18423047846E8,1771199999999
1771200000000,0.0012141,0.0016092,0.0012022,0.00132,7.03683968767E8,1771286399999
1771286400000,0.001317,0.0013536,0.001231,0.0012468,1.3696676787500003E8,1771372799999
1771372800000,0.0012486,0.0012599,0.00114,0.0011826,2.33308631485E8,1771459199999
1771459200000,0.0011721,0.0012091,0.0010812,0.0011226,1.4271964517299998E8,1771545599999
1771545600000,0.0011222,0.0011812,0.0011129,0.00118,1.4202153481599998E8,1771631999999
1771632000000,0.0011692,0.0012538,0.0011473,0.0011744,1.7424652707700002E8,1771718399999
1771718400000,0.0011786,0.0012349,0.0010639,0.0010954,1.50857442623E8,1771804799999
1771804800000,0.0010943,0.0011269,9.7E-4,0.0010544,3.675918270989999E8,1771891199999
1771891200000,0.0010549,0.0010837,0.0010004,0.001064,8.656525476299998E7,1771977599999
1771977600000,0.001082,0.0011219,0.0010479,0.0010638,1.0543330091900003E8,1772063999999
1772064000000,0.0010699,0.0010837,9.215E-4,9.574E-4,3.219756731119999E8,1772150399999
1772150400000,9.57E-4,9.885E-4,9.322E-4,9.768E-4,1.76299316471E8,1772236799999
1772236800000,9.712E-4,0.0010598,9.19E-4,9.915E-4,2.76434280084E8,1772323199999
1772323200000,9.852E-4,0.0010463,9.05E-4,0.0010177,1.6766248242799997E8,1772409599999
1772409600000,0.0010084,0.0011109,9.922E-4,0.0010212,2.2078776974800003E8,1772495999999
1772496000000,0.0010232,0.0010702,9.747E-4,9.807E-4,1.0825597218900004E8,1772582399999
1772582400000,9.774E-4,0.0010484,9.639E-4,0.0010021,1.34341072233E8,1772668799999
1772668800000,0.0010149,0.0010301,9.8E-4,0.001,4.615350727999999E7,1772755199999
1772755200000,0.0010001,0.0010778,9.675E-4,0.0010393,1.2627864692999999E8,1772841599999
1772841600000,0.0010378,0.0012097,0.0010378,0.0011397,3.474877788389999E8,1772927999999
1772928000000,0.0011373,0.0012134,0.0011039,0.0011468,1.6237497097199997E8,1773014399999
1773014400000,0.001145,0.0011815,0.0010922,0.0011162,5.003703506099999E7,1773100799999
1773100800000,0.001126,0.0011625,0.0010685,0.0011294,8.637999977899998E7,1773187199999
1773187200000,0.0011189,0.0011805,0.00109,0.0011253,7.2397405877E7,1773273599999
1773273600000,0.0011283,0.0011579,0.0010853,0.0011356,6.941996717599998E7,1773359999999
1773360000000,0.0011133,0.0011582,0.0010832,0.0010917,4.834886004699998E7,1773446399999
1773446400000,0.0010946,0.0011228,0.0010421,0.0010774,7.785634801899998E7,1773532799999
1773532800000,0.0010706,0.001333,0.0010561,0.0012156,2.9549097976299995E8,1773619199999
1773619200000,0.0012094,0.0012507,0.001106,0.0011528,1.28185742303E8,1773705599999
1773705600000,0.0011463,0.0011725,9.8E-4,0.0010047,1.47049084856E8,1773791999999
1773792000000,0.0010004,0.00104,8.633E-4,9.639E-4,4.0424526084200007E8,1773878399999
1773878400000,9.599E-4,0.0012366,9.509E-4,0.0011022,4.754495951449999E8,1773964799999
1773964800000,0.0011049,0.0012964,0.0010859,0.0012538,1.61593523266E8,1774051199999
1774051200000,0.0012392,0.0014746,0.0012186,0.0013541,2.9410132989899987E8,1774137599999
1774137600000,0.0013365,0.0015461,0.0012591,0.0012676,2.2885286207400006E8,1774223999999
1774224000000,0.0012762,0.001512,0.0012749,0.0014383,9.764513706099996E7,1774310399999
1774310400000,0.0014409,0.00155,0.0013419,0.0013625,2.1118253553999996E8,1774396799999
1774396800000,0.0013635,0.0015738,0.0013504,0.0014905,1.53085902464E8,1774483199999
1774483200000,0.0014886,0.0018006,0.001331,0.0014658,5.0996459694500005E8,1774569599999
1774569600000,0.001468,0.0018054,0.0013524,0.0015451,4.204750123439998E8,1774655999999
1774656000000,0.0015499,0.0026,0.0010426,0.00105,1.650631791545E9,1774742399999
1774742400000,0.0010588,0.0011529,8.762E-4,9.098E-4,9.729100839170002E8,1774828799999
1774828800000,9.102E-4,9.822E-4,8.077E-4,8.962E-4,6.517105756940001E8,1774915199999
1774915200000,8.966E-4,9.359E-4,7.695E-4,7.984E-4,4.7905344939400005E8,1775001599999
1775001600000,7.908E-4,7.908E-4,6.413E-4,6.738E-4,7.548230916289997E8,1775087999999
1775088000000,6.704E-4,6.729E-4,5.254E-4,5.48E-4,8.317031523070003E8,1775174399999
1775174400000,5.575E-4,5.691E-4,5.282E-4,5.437E-4,3.898892530689999E8,1775260799999
1775260800000,5.445E-4,8.879E-4,5.273E-4,7.22E-4,3.207071587550001E9,1775347199999
1775347200000,7.208E-4,0.0010151,7.097E-4,9.7E-4,2.536501421342E9,1775433599999
1775433600000,9.68E-4,0.00105,7.212E-4,8.279E-4,1.4573140112560003E9,1775519999999
1775520000000,8.186E-4,9.724E-4,7.958E-4,8.601E-4,7.834189350920002E8,1775606399999
1775606400000,8.727E-4,9.7E-4,8.215E-4,9.538E-4,3.539781743979999E8,1775692799999
1775692800000,9.7E-4,0.0010138,7.21E-4,8.426E-4,6.422278868330001E8,1775779199999
1775779200000,8.403E-4,9.215E-4,7.958E-4,8.313E-4,4.6968424974700016E8,1775865599999
1775865600000,8.216E-4,8.624E-4,7.632E-4,8.334E-4,3.334678394830001E8,1775951999999
1775952000000,8.36E-4,8.624E-4,7.611E-4,7.827E-4,2.8031653726500005E8,1776038399999
1776038400000,7.8E-4,8.196E-4,7.466E-4,7.999E-4,2.30754841129E8,1776124799999
1776124800000,7.977E-4,0.001145,7.977E-4,9.8E-4,1.3786945694369998E9,1776211199999
1776211200000,9.777E-4,0.0010701,8.905E-4,9.35E-4,6.731549187680001E8,1776297599999
1776297600000,9.365E-4,0.00106,8.712E-4,9.193E-4,3.8844164160200006E8,1776383999999
1776384000000,9.202E-4,0.001026,9.111E-4,9.656E-4,2.7628337965199995E8,1776470399999
1776470400000,9.595E-4,9.92E-4,8.689E-4,8.961E-4,1.7095837074899998E8,1776556799999
1776556800000,8.864E-4,9.105E-4,8.101E-4,8.23E-4,2.05033420253E8,1776643199999
1776643200000,8.141E-4,8.896E-4,7.911E-4,8.686E-4,1.5391300782400003E8,1776729599999
1776729600000,8.611E-4,8.9E-4,6.0E-4,7.537E-4,8.95088815395E8,1776815999999
1776816000000,7.543E-4,7.583E-4,6.631E-4,6.753E-4,3.0127727052300006E8,1776902399999
1776902400000,6.726E-4,7.296E-4,6.57E-4,7.005E-4,1.4569904708800003E8,1776988799999
1776988800000,6.99E-4,7.59E-4,6.99E-4,7.3E-4,1.5178463884599996E8,1777075199999
1777075200000,7.256E-4,7.256E-4,6.789E-4,7.051E-4,1.1389291554199998E8,1777161599999
1777161600000,7.003E-4,7.173E-4,6.808E-4,6.986E-4,7.2294675166E7,1777247999999
1777248000000,6.918E-4,7.849E-4,6.536E-4,6.672E-4,2.6641466354699996E8,1777334399999
1777334400000,6.728E-4,7.015E-4,6.545E-4,6.959E-4,1.1830976265800004E8,1777420799999
1777420800000,7.005E-4,7.011E-4,6.48E-4,6.651E-4,1.0956326873600002E8,1777507199999
1777507200000,6.725E-4,6.782E-4,6.378E-4,6.475E-4,4.785093749E7,1777593599999
1777593600000,6.473E-4,7.1E-4,6.361E-4,6.788E-4,1.7225381652400002E8,1777679999999
1777680000000,6.755E-4,6.868E-4,6.35E-4,6.849E-4,8.1256918699E7,1777766399999
1777766400000,6.849E-4,7.19E-4,6.523E-4,6.803E-4,1.9547355984000003E8,1777852799999
1777852800000,6.775E-4,7.103E-4,6.775E-4,6.949E-4,1.1151743550099999E8,1777939199999
1777939200000,7.01E-4,7.16E-4,6.7E-4,6.711E-4,1.6431015801599997E8,1778025599999
1778025600000,6.707E-4,6.946E-4,5.702E-4,6.118E-4,2.3459183680099994E8,1778111999999
1778112000000,6.141E-4,6.286E-4,5.722E-4,6.248E-4,2.1161947677299994E8,1778198399999
1778198400000,6.2E-4,6.671E-4,6.079E-4,6.591E-4,2.0013673625499994E8,1778284799999
1778284800000,6.556E-4,9.486E-4,6.556E-4,9.186E-4,1.8788655825949996E9,1778371199999
1778371200000,9.146E-4,9.561E-4,7.823E-4,8.253E-4,6.409944018210001E8,1778457599999
1778457600000,8.171E-4,8.46E-4,7.55E-4,7.767E-4,3.532754161530002E8,1778543999999
1778544000000,7.848E-4,9.321E-4,7.699E-4,9.082E-4,8.30354470486E8,1778630399999
1778630400000,9.101E-4,9.109E-4,6.6E-4,7.128E-4,6.113331597690003E8,1778716799999
1778716800000,7.14E-4,8.597E-4,6.91E-4,8.086E-4,6.775188387299999E8,1778803199999
1778803200000,8.097E-4,8.421E-4,7.2E-4,7.455E-4,2.7061121474799997E8,1778889599999
1778889600000,7.509E-4,7.761E-4,6.785E-4,6.939E-4,2.45860623893E8,1778975999999
1778976000000,6.959E-4,7.616E-4,6.696E-4,6.966E-4,1.8623148692499998E8,1779062399999
1779062400000,6.976E-4,7.344E-4,6.934E-4,7.138E-4,9.178420585899998E7,1779148799999
1779148800000,7.182E-4,7.547E-4,6.999E-4,7.17E-4,8.707515335900001E7,1779235199999
1779235200000,7.116E-4,7.591E-4,6.994E-4,7.182E-4,1.1075034639300004E8,1779321599999
1779321600000,7.346E-4,7.425E-4,6.847E-4,7.328E-4,1.1951474047100002E8,1779407999999
1779408000000,7.275E-4,7.704E-4,6.868E-4,7.097E-4,1.2075178008499996E8,1779494399999
1779494400000,7.009E-4,7.259E-4,6.4E-4,6.72E-4,2.30840739493E8,1779580799999
1779580800000,6.697E-4,6.698E-4,6.328E-4,6.443E-4,1.7264246071400002E8,1779667199999
1779667200000,6.521E-4,7.0E-4,6.5E-4,6.659E-4,1.5077336232000002E8,1779753599999
1779753600000,6.612E-4,6.612E-4,6.3E-4,6.409E-4,7.717015600899999E7,1779839999999
1779840000000,6.387E-4,6.598E-4,5.947E-4,6.071E-4,1.00917729278E8,1779926399999
1779926400000,6.093E-4,6.116E-4,5.727E-4,5.89E-4,1.3463108986499998E8,1780012799999
1780012800000,5.89E-4,6.374E-4,5.7E-4,6.101E-4,1.4125436650399995E8,1780099199999
1780099200000,6.152E-4,7.1E-4,6.152E-4,6.736E-4,7.361691633070003E8,1780185599999
1780185600000,6.77E-4,6.891E-4,6.216E-4,6.48E-4,1.50140032776E8,1780271999999
1780272000000,6.469E-4,7.15E-4,6.178E-4,6.749E-4,3.2607426952299994E8,1780358399999
1780358400000,6.722E-4,6.822E-4,5.776E-4,5.918E-4,1.54076646491E8,1780444799999
1780444800000,5.987E-4,6.6E-4,5.987E-4,6.311E-4,6.271458061099999E7,1780531199999
1780531200000,6.32E-4,6.362E-4,4.963E-4,5.53E-4,4.761565748940001E8,1780617599999
1780617600000,5.485E-4,5.726E-4,4.531E-4,4.815E-4,2.29794478811E8,1780703999999
1780704000000,4.817E-4,5.05E-4,4.552E-4,4.939E-4,1.62801930063E8,1780790399999
1780790400000,4.941E-4,5.274E-4,4.805E-4,5.044E-4,2.82829032686E8,1780876799999
1780876800000,5.063E-4,5.445E-4,4.834E-4,5.163E-4,4.953048204630001E8,1780963199999
1780963200000,5.146E-4,5.189E-4,4.874E-4,5.016E-4,1.0595995853600001E8,1781049599999
1781049600000,4.964E-4,4.984E-4,4.678E-4,4.82E-4,8.335470542999999E7,1781135999999
1781136000000,4.873E-4,5.094E-4,4.847E-4,4.949E-4,3.635735997700001E7,1781222399999
1781222400000,4.948E-4,4.992E-4,4.725E-4,4.726E-4,9.650646280199997E7,1781308799999
1781308800000,4.742E-4,5.202E-4,4.412E-4,4.771E-4,2.6097481160899997E8,1781395199999
1781395200000,4.828E-4,5.397E-4,4.775E-4,5.076E-4,3.5610478642700005E8,1781481599999
1781481600000,5.1E-4,5.123E-4,4.617E-4,4.761E-4,3.64729729955E8,1781567999999
1781568000000,4.773E-4,4.783E-4,4.5E-4,4.555E-4,1.0693358990200002E8,1781654399999
1781654400000,4.577E-4,5.067E-4,4.573E-4,4.75E-4,2.6719972961699998E8,1781740799999
1781740800000,4.788E-4,4.933E-4,4.269E-4,4.491E-4,1.7489523338700005E8,1781827199999
1781827200000,4.5E-4,4.59E-4,4.29E-4,4.53E-4,2.3232936520299992E8,1781913599999
1781913600000,4.546E-4,4.702E-4,4.462E-4,4.578E-4,1.3046751672399998E8,1781999999999
1782000000000,4.578E-4,4.935E-4,4.458E-4,4.529E-4,1.3776485434399998E8,1782086399999
1782086400000,4.566E-4,4.873E-4,4.515E-4,4.545E-4,1.2597798599699998E8,1782172799999
1782172800000,4.559E-4,4.709E-4,4.351E-4,4.563E-4,2.6284019665E7,1782259199999
1782259200000,4.604E-4,4.636E-4,4.079E-4,4.369E-4,8.512528544799997E7,1782345599999
1782345600000,4.377E-4,4.45E-4,3.984E-4,4.27E-4,2.2353082554800004E8,1782431999999
1782432000000,4.345E-4,4.38E-4,4.114E-4,4.257E-4,6.873237622799997E7,1782518399999
1782518400000,4.266E-4,4.359E-4,4.147E-4,4.187E-4,2.3204648823E7,1782604799999
1782604800000,4.132E-4,4.346E-4,4.085E-4,4.085E-4,1.8009793303E7,1782691199999
1782691200000,4.133E-4,4.346E-4,4.124E-4,4.236E-4,1.6752615594E7,1782777599999
1782777600000,4.207E-4,4.323E-4,4.112E-4,4.142E-4,3.8681403009E7,1782863999999
1782864000000,4.164E-4,5.595E-4,4.046E-4,5.064E-4,1.2591055681630003E9,1782950399999
1782950400000,5.04E-4,5.829E-4,4.302E-4,4.676E-4,5.679071560899998E8,1783036799999
1783036800000,4.681E-4,4.817E-4,4.576E-4,4.681E-4,1.3008956254699999E8,1783123199999
1783123200000,4.646E-4,4.757E-4,4.625E-4,4.671E-4,4.471777193800001E7,1783209599999
1783209600000,4.663E-4,4.678E-4,4.577E-4,4.641E-4,6.651092117400001E7,1783295999999
1783296000000,4.611E-4,4.637E-4,4.5E-4,4.602E-4,4.106831067299999E7,1783382399999
1783382400000,4.61E-4,4.646E-4,4.48E-4,4.535E-4,6.7050390932E7,1783468799999
1783468800000,4.524E-4,4.531E-4,4.482E-4,4.521E-4,3.4789022509E7,1783555199999
1783555200000,4.494E-4,4.538E-4,4.4E-4,4.504E-4,6.094754210199999E7,1783641599999
1783641600000,4.525E-4,4.594E-4,4.457E-4,4.49E-4,1.2812230619E7,1783727999999
1783728000000,4.477E-4,4.643E-4,4.242E-4,4.29E-4,3.108230652199999E7,1783814399999
1783814400000,4.309E-4,4.417E-4,4.181E-4,4.259E-4,4.524870908999999E7,1783900799999
1783900800000,4.307E-4,4.371E-4,4.163E-4,4.224E-4,5.430551214699999E7,1783987199999
1783987200000,4.277E-4,4.37E-4,4.262E-4,4.353E-4,1.7846119412E7,1784073599999
1784073600000,4.363E-4,5.51E-4,4.272E-4,4.814E-4,7.549964816899999E8,1784159999999
1784160000000,4.749E-4,4.952E-4,4.584E-4,4.722E-4,1.1370024651200002E8,1784246399999
1784246400000,4.728E-4,5.487E-4,4.728E-4,5.03E-4,3.67841303652E8,1784332799999
1784332800000,4.993E-4,5.152E-4,4.784E-4,4.899E-4,1.0402883395799997E8,1784419199999
1784419200000,4.895E-4,5.189E-4,4.81E-4,4.899E-4,9.150515431300002E7,1784505599999
1784505600000,4.939E-4,5.96E-4,4.79E-4,5.939E-4,3.31113038626E8,1784591999999
1784592000000,5.942E-4,6.063E-4,4.896E-4,5.134E-4,2.0772211363400003E8,1784678399999
1784678400000,5.147E-4,5.314E-4,5.041E-4,5.243E-4,8.820832650999998E7,1784764799999
1784764800000,5.232E-4,5.412E-4,4.945E-4,5.073E-4,8.326698804200001E7,1784851199999
1784851200000,5.067E-4,5.5E-4,5.067E-4,5.419E-4,9.5337871206E7,1784937599999
1784937600000,5.407E-4,6.391E-4,5.379E-4,6.219E-4,5.28320611817E8,1785023999999
1785024000000,6.231E-4,6.5E-4,5.412E-4,5.847E-4,1.81109399148E8,1785110399999
1785110400000,5.85E-4,6.1E-4,5.217E-4,5.28E-4,1.2549439130199996E8,1785196799999
1785196800000,5.264E-4,5.531E-4,5.206E-4,5.402E-4,6.9322501406E7,1785283199999
1785283200000,5.413E-4,6.293E-4,5.293E-4,5.557E-4,3.06074000739E8,1785369599999
1785369600000,5.548E-4,5.851E-4,5.275E-4,5.395E-4,8.7709354065E7,1785455999999
1785456000000,5.389E-4,6.66E-4,5.339E-4,6.555E-4,2.97496476829E8,1785542399999
1785542400000,6.565E-4,8.417E-4,5.615E-4,6.479E-4,1.6591362088919997E9,1785628799999
1785628800000,6.491E-4,7.992E-4,6.079E-4,7.415E-4,5.362150091050001E8,1785715199999
1785715200000,7.449E-4,9.3E-4,7.282E-4,8.518E-4,5.277611832249999E8,1785801599999
1785801600000,8.496E-4,8.639E-4,6.4E-4,6.95E-4,6.144673670519999E8,1785887999999
1785888000000,7.147E-4,8.562E-4,6.616E-4,7.831E-4,7.49438555665E8,1785974399999
1785974400000,7.853E-4,7.968E-4,7.2E-4,7.665E-4,2.11748754709E8,1786060799999
1786060800000,7.751E-4,8.25E-4,6.947E-4,7.442E-4,1.65559543612E8,1786147199999
1786147200000,7.434E-4,7.704E-4,6.969E-4,7.154E-4,8.8279727378E7,1786233599999
1786233600000,7.152E-4,8.751E-4,6.99E-4,7.784E-4,6.369227322210001E8,1786319999999
1786320000000,7.762E-4,8.5E-4,7.521E-4,7.782E-4,1.8474920370000002E8,1786406399999
1786406400000,7.778E-4,7.99E-4,7.135E-4,7.351E-4,2.0869669613E8,1786492799999
1786492800000,7.331E-4,8.143E-4,7.28E-4,7.516E-4,1.3277154159099998E8,1786579199999
1786579200000,7.555E-4,7.8E-4,7.303E-4,7.398E-4,1.3645890429E8,1786665599999
1786665600000,7.404E-4,7.404E-4,6.863E-4,7.252E-4,1.0492950933600001E8,1786751999999
1786752000000,7.175E-4,8.014E-4,7.175E-4,7.55E-4,1.25977690456E8,1786838399999
1786838400000,7.544E-4,8.162E-4,7.374E-4,7.985E-4,1.06943629209E8,1786924799999
1786924800000,8.016E-4,8.016E-4,7.234E-4,7.41E-4,1.3837588547800002E8,1787011199999
1787011200000,7.386E-4,7.734E-4,7.212E-4,7.464E-4,9.424888445699997E7,1787097599999
