openTime,open,high,low,close,volume,closeTime
1714435200000,8.6333,8.7078,8.1905,8.3375,6278.8077621,1714521599999
1714521600000,8.1109,8.3022,7.4767,8.2712,6043.87032419,1714607999999
1714608000000,8.0933,8.899,7.9433,8.7189,6240.86196353,1714694399999
1714694400000,8.7007,12.584,8.7007,9.6313,369326.96311672,1714780799999
1714780800000,9.5589,10.132,9.3269,9.466,64913.83680324,1714867199999
1714867200000,9.4204,9.8731,9.4,9.6865,23806.14746497,1714953599999
1714953600000,9.7714,10.373,9.4427,9.4525,26022.61924604,1715039999999
1715040000000,9.4648,9.5426,9.065,9.0663,2728.22168507,1715126399999
1715126400000,9.0,9.1174,8.8454,8.9232,3439.59668819,1715212799999
1715212800000,9.0268,9.25,8.7904,9.187,682.63510904,1715299199999
1715299200000,9.3044,9.5772,8.9471,8.9471,9823.42047415,1715385599999
1715385600000,9.078,9.4424,9.078,9.2589,3218.28082535,1715471999999
1715472000000,9.2632,9.4763,9.1895,9.3279,468.25307997,1715558399999
1715558400000,9.3088,9.3088,8.8616,8.9153,1173.39657444,1715644799999
1715644800000,8.7629,8.9704,8.3979,8.7619,4145.93380425,1715731199999
1715731200000,8.7762,10.092,8.4821,8.9844,29105.12982101,1715817599999
1715817600000,9.0787,9.1206,8.8547,9.0349,5201.81896654,1715903999999
1715904000000,9.1004,9.3969,9.085,9.3574,148.20511217,1715990399999
1715990400000,9.3497,9.5803,9.1537,9.2313,1155.25419033,1716076799999
1716076800000,9.2125,9.2125,8.7313,8.7313,105.28000866,1716163199999
1716163200000,8.6,9.5202,8.6,9.4968,710.60075597,1716249599999
1716249600000,9.541,9.6979,9.3791,9.5219,3131.06637182,1716335999999
1716336000000,9.4942,9.8394,9.305,9.7055,1038.6613188,1716422399999
1716422400000,9.7824,9.9025,9.1587,9.5519,1001.01276365,1716508799999
1716508800000,9.6497,9.8131,9.3406,9.8109,135.74423033,1716595199999
1716595200000,9.9443,10.059,9.8121,10.028,449.5208221,1716681599999
1716681600000,10.01,10.241,9.8637,10.024,2139.48826742,1716767999999
1716768000000,10.142,10.45,9.853,10.223,884.08276066,1716854399999
1716854400000,9.9611,10.106,9.7339,10.067,501.11201177,1716940799999
1716940800000,9.9851,10.345,9.9851,10.088,1325.16122194,1717027199999
1717027200000,10.3,12.26,9.7646,9.8516,47814.53887551,1717113599999
1717113600000,10.038,10.527,9.9585,10.189,12106.3216226,1717199999999
1717200000000,10.197,10.34,9.9456,10.008,1156.79718658,1717286399999
1717286400000,9.9855,10.069,9.6642,9.808,1575.75230425,1717372799999
1717372800000,9.9523,10.293,9.9376,9.9376,6186.03066703,1717459199999
1717459200000,9.8321,10.348,9.7068,10.229,693.16338204,1717545599999
1717545600000,10.265,11.719,10.265,10.489,19844.86072996,1717631999999
1717632000000,10.433,11.009,10.302,10.651,3533.88369014,1717718399999
1717718400000,10.735,10.984,9.9544,10.03,824.63103994,1717804799999
1717804800000,9.9132,10.009,9.4464,9.5555,3879.54477395,1717891199999
1717891200000,9.4865,9.9159,9.486,9.8222,94.0039448,1717977599999
1717977600000,9.7447,9.7447,9.4656,9.6018,1068.55177874,1718063999999
1718064000000,9.3883,9.3883,8.9553,9.1707,220.47871923,1718150399999
1718150400000,9.3956,9.6926,9.3309,9.5594,190.34415111,1718236799999
1718236800000,9.3321,9.4336,9.233,9.2635,9.02378137,1718323199999
1718323200000,9.4908,10.794,8.6796,8.811,18655.37774681,1718409599999
1718409600000,8.7819,9.2455,8.7551,8.7551,136.17068609,1718495999999
1718496000000,8.8108,8.8524,8.7034,8.7985,151.61504968,1718582399999
1718582400000,8.8041,8.8041,7.8879,8.1422,491.66679759,1718668799999
1718668800000,7.6664,8.6689,7.1689,7.3544,9223.48635264,1718755199999
1718755200000,7.4593,7.7025,7.417,7.5785,224.22554722,1718841599999
1718841600000,7.4476,7.7686,7.4476,7.5649,288.05560838,1718927999999
1718928000000,7.6592,7.9662,7.4892,7.7743,3215.63946035,1719014399999
1719014400000,7.7988,8.6501,7.4169,7.6947,24726.23964497,1719100799999
1719100800000,7.7389,7.8946,7.4449,7.4604,143.23549259,1719187199999
1719187200000,7.4356,7.4356,7.1095,7.1306,687.34040979,1719273599999
1719273600000,7.3471,7.3756,7.1861,7.2583,1810.96938925,1719359999999
1719360000000,7.1946,7.2159,6.994,6.994,1012.02351698,1719446399999
1719446400000,6.9354,7.1139,6.9342,7.0336,13.45800169,1719532799999
1719532800000,6.9419,7.0938,6.7994,6.7994,1718.35579632,1719619199999
1719619200000,6.7042,6.7907,6.4685,6.4685,62.64868815,1719705599999
1719705600000,6.5009,7.2682,6.3384,6.9511,11521.56068277,1719791999999
1719792000000,6.9546,7.0666,6.6826,6.7178,2362.90059081,1719878399999
1719878400000,6.5533,6.5787,6.3698,6.4355,261.91104798,1719964799999
1719964800000,6.4247,6.4247,6.2029,6.215,394.08193702,1720051199999
1720051200000,6.0,6.0,5.4775,5.5053,1628.87639201,1720137599999
1720137600000,5.2383,5.2383,4.8122,5.0292,1039.68232044,1720223999999
1720224000000,5.0265,5.4143,5.0265,5.4094,25.50029486,1720310399999
1720310400000,5.2579,5.3192,5.1462,5.2284,236.48083031,1720396799999
1720396800000,5.0,5.7544,5.0,5.354,7242.08379505,1720483199999
1720483200000,5.4524,6.044,5.4166,5.4983,19642.76183238,1720569599999
1720569600000,5.482,5.7613,5.482,5.6332,706.91564485,1720655999999
1720656000000,5.7027,5.9399,5.6167,5.6167,1770.28753368,1720742399999
1720742400000,5.6167,5.8524,5.5044,5.8524,194.78138082,1720828799999
1720828800000,5.8187,5.9359,5.781,5.8752,498.30523721,1720915199999
1720915200000,5.94,6.2336,5.94,6.1721,768.59190901,1721001599999
1721001600000,6.2796,6.6676,6.2773,6.6676,1081.48250225,1721087999999
1721088000000,6.6112,6.7421,6.4204,6.7207,1218.47772554,1721174399999
1721174400000,6.7193,6.8123,6.7193,6.7505,128.05700461,1721260799999
1721260800000,6.8119,6.8119,6.4647,6.5829,98.21702296,1721347199999
1721347200000,6.48,6.7732,6.4284,6.6632,634.23780816,1721433599999
1721433600000,6.6997,6.7425,6.5277,6.7396,136.69951583,1721519999999
1721520000000,6.5162,6.7086,6.4159,6.7086,436.24760381,1721606399999
1721606400000,6.7576,6.8135,6.6212,6.6212,79.19393342,1721692799999
